"","id","name_prokka","name_eggnog","product_prokka","function_eggnog"
"594","ACIGNDMM_00594",NA,NA,"hypothetical protein",NA
"595","ACIGNDMM_00595","sigE","sigX","ECF RNA polymerase sigma factor SigE","Belongs to the sigma-70 factor family. ECF subfamily"
"596","ACIGNDMM_00596",NA,NA,"hypothetical protein",NA
"597","ACIGNDMM_00597","merA_1","merA","Mercuric reductase","cell redox homeostasis"
"598","ACIGNDMM_00598","zntR","merR","HTH-type transcriptional regulator ZntR","MerR, DNA binding"
"599","ACIGNDMM_00599","yfkC","mscS","putative MscS family protein YfkC","PFAM MscS Mechanosensitive ion channel"
"600","ACIGNDMM_00600","ydaM","","putative diguanylate cyclase YdaM","diguanylate cyclase activity"
"601","ACIGNDMM_00601",NA,NA,"hypothetical protein",NA
"602","ACIGNDMM_00602","dpnM_1","dam","Modification methylase DpnIIA","COG0338 Site-specific DNA methylase"
"603","ACIGNDMM_00603","rfbD","glf","UDP-galactopyranose mutase","UDP-galactopyranose mutase activity"
"604","ACIGNDMM_00604","wbgU_1","uge","UDP-N-acetylglucosamine 4-epimerase","epimerase dehydratase"
"605","ACIGNDMM_00605",NA,"glnR3","hypothetical protein","Belongs to the peptidase S16 family"
"606","ACIGNDMM_00606","glrR_2","","Transcriptional regulatory protein GlrR","response regulator receiver"
"607","ACIGNDMM_00607","glmS_1","glmS","Glutamine--fructose-6-phosphate aminotransferase [isomerizing]","Catalyzes the first step in hexosamine metabolism, converting fructose-6P into glucosamine-6P using glutamine as a nitrogen source"
"608","ACIGNDMM_00608","wbpA","","UDP-N-acetyl-D-glucosamine 6-dehydrogenase","Belongs to the UDP-glucose GDP-mannose dehydrogenase family"
"609","ACIGNDMM_00609",NA,NA,"hypothetical protein",NA
"610","ACIGNDMM_00610","wbgU_2","wbpP","UDP-N-acetylglucosamine 4-epimerase","Polysaccharide biosynthesis protein"
"611","ACIGNDMM_00611","vnfA","atoC","Nitrogen fixation protein VnfA","Domains REC, sigma54 interaction, HTH8"
"612","ACIGNDMM_00612","amsI","","putative low molecular weight protein-tyrosine-phosphatase AmsI","Belongs to the low molecular weight phosphotyrosine protein phosphatase family"
"613","ACIGNDMM_00613","gmr_1","pdeA","Cyclic di-GMP phosphodiesterase Gmr","Diguanylate cyclase phosphodiesterase with PAS PAC"
"614","ACIGNDMM_00614",NA,"","hypothetical protein",""
"615","ACIGNDMM_00615",NA,NA,"tRNA-Glu(ttc)",NA
"616","ACIGNDMM_00616","sucC_1","","Succinate--CoA ligase [GDP-forming] subunit beta","ATP citrate lyase citrate-binding"
"617","ACIGNDMM_00617","sucD_1","","Succinate--CoA ligase [ADP-forming] subunit alpha","Succinyl-CoA synthetase functions in the citric acid cycle (TCA), coupling the hydrolysis of succinyl-CoA to the synthesis of either ATP or GTP and thus represents the only step of substrate-level phosphorylation in the TCA. The alpha subunit of the enzyme binds the substrates coenzyme A and phosphate, while succinate binding and nucleotide specificity is provided by the beta subunit"
"618","ACIGNDMM_00618",NA,NA,"hypothetical protein",NA
"619","ACIGNDMM_00619","dmdA","acnA","2%2C3-dimethylmalate dehydratase large subunit","Aconitase C-terminal domain"
"620","ACIGNDMM_00620","citA","gltA","Citrate synthase 1","Belongs to the citrate synthase family"
"621","ACIGNDMM_00621",NA,"pacB","hypothetical protein","Phosphate-starvation-inducible E"
"622","ACIGNDMM_00622",NA,"","hypothetical protein","4Fe-4S ferredoxin iron-sulfur binding domain protein"
"623","ACIGNDMM_00623","frdA","","Fumarate reductase flavoprotein subunit","FAD binding domain"
"624","ACIGNDMM_00624","sucC_2","sucC","Succinate--CoA ligase [ADP-forming] subunit beta","Succinyl-CoA synthetase functions in the citric acid cycle (TCA), coupling the hydrolysis of succinyl-CoA to the synthesis of either ATP or GTP and thus represents the only step of substrate-level phosphorylation in the TCA. The beta subunit provides nucleotide specificity of the enzyme and binds the substrate succinate, while the binding sites for coenzyme A and phosphate are found in the alpha subunit"
"625","ACIGNDMM_00625","sucD_2","sucD","Succinate--CoA ligase [ADP-forming] subunit alpha","Succinyl-CoA synthetase functions in the citric acid cycle (TCA), coupling the hydrolysis of succinyl-CoA to the synthesis of either ATP or GTP and thus represents the only step of substrate-level phosphorylation in the TCA. The alpha subunit of the enzyme binds the substrates coenzyme A and phosphate, while succinate binding and nucleotide specificity is provided by the beta subunit"
"626","ACIGNDMM_00626",NA,"","Putative peroxiredoxin","AhpC/TSA family"
"627","ACIGNDMM_00627",NA,NA,"hypothetical protein",NA
"628","ACIGNDMM_00628",NA,NA,"hypothetical protein",NA
"629","ACIGNDMM_00629","mraZ","mraZ","Transcriptional regulator MraZ","MraZ protein, putative antitoxin-like"
"630","ACIGNDMM_00630","rsmH","rsmH","Ribosomal RNA small subunit methyltransferase H","Specifically methylates the N4 position of cytidine in position 1402 (C1402) of 16S rRNA"
"631","ACIGNDMM_00631",NA,NA,"hypothetical protein",NA
"632","ACIGNDMM_00632","spoVD","ftsI","Stage V sporulation protein D","Penicillin-binding Protein dimerisation domain"
"633","ACIGNDMM_00633","murE","murE","UDP-N-acetylmuramoyl-L-alanyl-D-glutamate--2%2C6-diaminopimelate ligase","acid to the nucleotide precursor UDP-N-acetylmuramoyl-L-alanyl-D-glutamate (UMAG) in the biosynthesis of bacterial cell-wall peptidoglycan"
"634","ACIGNDMM_00634","murF","murF","UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine ligase","Involved in cell wall formation. Catalyzes the final step in the synthesis of UDP-N-acetylmuramoyl-pentapeptide, the precursor of murein"
"635","ACIGNDMM_00635","mraY","mraY","Phospho-N-acetylmuramoyl-pentapeptide-transferase","First step of the lipid cycle reactions in the biosynthesis of the cell wall peptidoglycan"
"636","ACIGNDMM_00636","murD","murD","UDP-N-acetylmuramoylalanine--D-glutamate ligase","Cell wall formation. Catalyzes the addition of glutamate to the nucleotide precursor UDP-N-acetylmuramoyl-L-alanine (UMA)"
"637","ACIGNDMM_00637","ftsW","ftsW","putative peptidoglycan glycosyltransferase FtsW","Cell cycle protein"
"638","ACIGNDMM_00638","murG","murG","UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase","Cell wall formation. Catalyzes the transfer of a GlcNAc subunit on undecaprenyl-pyrophosphoryl-MurNAc-pentapeptide (lipid intermediate I) to form undecaprenyl-pyrophosphoryl-MurNAc- (pentapeptide)GlcNAc (lipid intermediate II)"
"639","ACIGNDMM_00639","murC","murC","UDP-N-acetylmuramate--L-alanine ligase","Belongs to the MurCDEF family"
"640","ACIGNDMM_00640","murB","murB","UDP-N-acetylenolpyruvoylglucosamine reductase","Cell wall formation"
"641","ACIGNDMM_00641","ddl","ddl","D-alanine--D-alanine ligase","Cell wall formation"
"642","ACIGNDMM_00642",NA,NA,"hypothetical protein",NA
"643","ACIGNDMM_00643","ftsA","ftsA","Cell division protein FtsA","Cell division protein that is involved in the assembly of the Z ring. May serve as a membrane anchor for the Z ring"
"644","ACIGNDMM_00644","ftsZ","ftsZ","Cell division protein FtsZ","Essential cell division protein that forms a contractile ring structure (Z ring) at the future cell division site. The regulation of the ring assembly controls the timing and the location of cell division. One of the functions of the FtsZ ring is to recruit other cell division proteins to the septum to produce a new cell wall between the dividing cells. Binds GTP and shows GTPase activity"
"645","ACIGNDMM_00645","yfiH","yfiH","Laccase domain protein YfiH","Belongs to the multicopper oxidase YfiH RL5 family"
"646","ACIGNDMM_00646",NA,"yggS","hypothetical protein","Pyridoxal 5'-phosphate (PLP)-binding protein, which is involved in PLP homeostasis"
"647","ACIGNDMM_00647","proC","proC","Pyrroline-5-carboxylate reductase","Catalyzes the reduction of 1-pyrroline-5-carboxylate (PCA) to L-proline"
"648","ACIGNDMM_00648",NA,"yggT","hypothetical protein","YGGT family"
"649","ACIGNDMM_00649",NA,"divIVA","hypothetical protein","regulation of cell shape"
"650","ACIGNDMM_00650",NA,NA,"hypothetical protein",NA
"651","ACIGNDMM_00651",NA,NA,"hypothetical protein",NA
"652","ACIGNDMM_00652",NA,"","hypothetical protein","Transposase and inactivated derivatives"
"653","ACIGNDMM_00653","shc","shc","Squalene--hopene cyclase","Squalene-hopene cyclase C-terminal domain"
"654","ACIGNDMM_00654",NA,NA,"hypothetical protein",NA
"655","ACIGNDMM_00655",NA,"","hypothetical protein","Surface antigen"
"656","ACIGNDMM_00656",NA,NA,"hypothetical protein",NA
"657","ACIGNDMM_00657","gnu","dfrA","N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans%2Coctacis-undecaprenol 4-epimerase","NmrA-like family"
"658","ACIGNDMM_00658","ispH1","ispH","4-hydroxy-3-methylbut-2-enyl diphosphate reductase 1","Catalyzes the conversion of 1-hydroxy-2-methyl-2-(E)- butenyl 4-diphosphate (HMBPP) into a mixture of isopentenyl diphosphate (IPP) and dimethylallyl diphosphate (DMAPP). Acts in the terminal step of the DOXP MEP pathway for isoprenoid precursor biosynthesis"
"659","ACIGNDMM_00659","fom3_1","hpnJ","2-hydroxyethylphosphonate methyltransferase","Elongator protein 3, MiaB family, Radical SAM"
"660","ACIGNDMM_00660",NA,"hpnI","hypothetical protein","Glycosyl transferase family group 2"
"661","ACIGNDMM_00661","arnE_1","","4-amino-4-deoxy-L-arabinose-phosphoundecaprenol flippase subunit ArnE","membrane"
"662","ACIGNDMM_00662",NA,"cruF","hypothetical protein","Carotenoid biosynthesis protein"
"663","ACIGNDMM_00663","cbiX","cbiX","Sirohydrochlorin cobaltochelatase","CbiX"
"664","ACIGNDMM_00664","hemE","hemE","Uroporphyrinogen decarboxylase","Catalyzes the decarboxylation of four acetate groups of uroporphyrinogen-III to yield coproporphyrinogen-III"
"665","ACIGNDMM_00665","hemN_1","hemN","Oxygen-independent coproporphyrinogen III oxidase","Elongator protein 3, MiaB family, Radical SAM"
"666","ACIGNDMM_00666",NA,NA,"hypothetical protein",NA
"667","ACIGNDMM_00667",NA,NA,"tRNA-Ala(ggc)",NA
"668","ACIGNDMM_00668",NA,NA,"hypothetical protein",NA
"669","ACIGNDMM_00669",NA,"","hypothetical protein","Terminase small subunit"
"670","ACIGNDMM_00670",NA,NA,"hypothetical protein",NA
"671","ACIGNDMM_00671",NA,NA,"hypothetical protein",NA
"672","ACIGNDMM_00672",NA,NA,"hypothetical protein",NA
"673","ACIGNDMM_00673",NA,NA,"hypothetical protein",NA
"674","ACIGNDMM_00674",NA,NA,"hypothetical protein",NA
"675","ACIGNDMM_00675",NA,NA,"hypothetical protein",NA
"676","ACIGNDMM_00676",NA,"","hypothetical protein","AAA domain"
"677","ACIGNDMM_00677","traC","yfjI","DNA primase TraC","Protein of unknown function (DUF3987)"
"678","ACIGNDMM_00678",NA,NA,"hypothetical protein",NA
"679","ACIGNDMM_00679",NA,NA,"hypothetical protein",NA
"680","ACIGNDMM_00680","intS","","Prophage integrase IntS","Belongs to the 'phage' integrase family"
"681","ACIGNDMM_00681","metK","metK","S-adenosylmethionine synthase","Catalyzes the formation of S-adenosylmethionine (AdoMet) from methionine and ATP. The overall synthetic reaction is composed of two sequential steps, AdoMet formation and the subsequent tripolyphosphate hydrolysis which occurs prior to release of AdoMet from the enzyme"
"682","ACIGNDMM_00682","ahcY","ahcY","Adenosylhomocysteinase","May play a key role in the regulation of the intracellular concentration of adenosylhomocysteine"
"683","ACIGNDMM_00683",NA,"thiS","hypothetical protein","thiamine diphosphate biosynthetic process"
"684","ACIGNDMM_00684","cysK","cysK","Cysteine synthase","Pyridoxal-phosphate dependent enzyme"
"685","ACIGNDMM_00685","moeZ_2","moeB","putative adenylyltransferase/sulfurtransferase MoeZ","ThiF family"
"686","ACIGNDMM_00686","thrC_1","thrC1","Threonine synthase","Pyridoxal-phosphate dependent enzyme"
"687","ACIGNDMM_00687","cysO","","Sulfur carrier protein CysO","ThiS family"
"688","ACIGNDMM_00688",NA,"","hypothetical protein","NIL"
"689","ACIGNDMM_00689","moeZ_3","moeB","putative adenylyltransferase/sulfurtransferase MoeZ","ThiF family"
"690","ACIGNDMM_00690","mec","mec","CysO-cysteine peptidase","JAB/MPN domain"
"691","ACIGNDMM_00691","phoP_1","","Alkaline phosphatase synthesis transcriptional regulatory protein PhoP","Transcriptional regulatory protein, C terminal"
"692","ACIGNDMM_00692","phoR_1","phoR","Alkaline phosphatase synthesis sensor protein PhoR","His Kinase A (phosphoacceptor) domain"
"693","ACIGNDMM_00693","galE","galE","UDP-glucose 4-epimerase","UDP-glucose 4-epimerase"
"694","ACIGNDMM_00694","nfo_1","nfo","putative endonuclease 4","AP endonuclease family 2"
"695","ACIGNDMM_00695","nfo_2","nfo","Endonuclease 4","AP endonuclease family 2"
"696","ACIGNDMM_00696","mlaE_1","","putative phospholipid ABC transporter permease protein MlaE","Permease MlaE"
"697","ACIGNDMM_00697","mlaF_1","ttg2A","putative phospholipid import ATP-binding protein MlaF","ABC transporter"
"698","ACIGNDMM_00698",NA,"ttg2C","hypothetical protein","MlaD protein"
"699","ACIGNDMM_00699","cpdA_1","","3'%2C5'-cyclic adenosine monophosphate phosphodiesterase CpdA","Calcineurin-like phosphoesterase"
"700","ACIGNDMM_00700",NA,NA,"hypothetical protein",NA
"701","ACIGNDMM_00701",NA,"","putative signaling protein","Diguanylate cyclase"
"702","ACIGNDMM_00702","pdxA2","pdxA","4-hydroxythreonine-4-phosphate dehydrogenase 2","Pyridoxal phosphate biosynthetic protein PdxA"
"703","ACIGNDMM_00703","fieF","fieF","Ferrous-iron efflux pump FieF","Dimerisation domain of Zinc Transporter"
"704","ACIGNDMM_00704","uvrA","uvrA","UvrABC system protein A","The UvrABC repair system catalyzes the recognition and processing of DNA lesions. UvrA is an ATPase and a DNA-binding protein. A damage recognition complex composed of 2 UvrA and 2 UvrB subunits scans DNA for abnormalities. When the presence of a lesion has been verified by UvrB, the UvrA molecules dissociate"
"705","ACIGNDMM_00705","lolA","lolA","Outer-membrane lipoprotein carrier protein","Participates in the translocation of lipoproteins from the inner membrane to the outer membrane. Only forms a complex with a lipoprotein if the residue after the N-terminal Cys is not an aspartate (The Asp acts as a targeting signal to indicate that the lipoprotein should stay in the inner membrane)"
"706","ACIGNDMM_00706","ftsK","ftsK","DNA translocase FtsK","Ftsk_gamma"
"707","ACIGNDMM_00707","rnj1","rnj","Ribonuclease J 1","An RNase that has 5'-3' exonuclease and possibly endonuclease activity. Involved in maturation of rRNA and in some organisms also mRNA maturation and or decay"
"708","ACIGNDMM_00708","rsmA","ksgA","Ribosomal RNA small subunit methyltransferase A","Specifically dimethylates two adjacent adenosines (A1518 and A1519) in the loop of a conserved hairpin near the 3'-end of 16S rRNA in the 30S particle. May play a critical role in biogenesis of 30S subunits"
"709","ACIGNDMM_00709",NA,"tonB3","hypothetical protein","energy transducer activity"
"710","ACIGNDMM_00710","slt","slt","Soluble lytic murein transglycosylase","Transglycosylase SLT domain"
"711","ACIGNDMM_00711",NA,NA,"hypothetical protein",NA
"712","ACIGNDMM_00712",NA,NA,"hypothetical protein",NA
"713","ACIGNDMM_00713",NA,"","putative AAA domain-containing protein","MgsA AAA+ ATPase C terminal"
"714","ACIGNDMM_00714","rny","rny","Ribonuclease Y","Endoribonuclease that initiates mRNA decay"
"715","ACIGNDMM_00715",NA,"ymdB","hypothetical protein","YmdB-like protein"
"716","ACIGNDMM_00716","xseA","xseA","Exodeoxyribonuclease 7 large subunit","Bidirectionally degrades single-stranded DNA into large acid-insoluble oligonucleotides, which are then degraded further into small acid-soluble oligonucleotides"
"717","ACIGNDMM_00717","xseB","xseB","Exodeoxyribonuclease 7 small subunit","exodeoxyribonuclease VII activity"
"718","ACIGNDMM_00718",NA,"ispA","Farnesyl diphosphate synthase","Polyprenyl synthetase"
"719","ACIGNDMM_00719","dxs","dxs","1-deoxy-D-xylulose-5-phosphate synthase","Catalyzes the acyloin condensation reaction between C atoms 2 and 3 of pyruvate and glyceraldehyde 3-phosphate to yield 1-deoxy-D-xylulose-5-phosphate (DXP)"
"720","ACIGNDMM_00720","tlyA","tlyA","16S/23S rRNA (cytidine-2'-O)-methyltransferase TlyA","FtsJ-like methyltransferase"
"721","ACIGNDMM_00721",NA,"","UDP-glucose 4-epimerase","ADP-glyceromanno-heptose 6-epimerase activity"
"722","ACIGNDMM_00722","cutA","cutA","Divalent-cation tolerance protein CutA","CutA1 divalent ion tolerance protein"
"723","ACIGNDMM_00723","mepM_2","","Murein DD-endopeptidase MepM","peptidase"
"724","ACIGNDMM_00724","secA","secA","Protein translocase subunit SecA","Part of the Sec protein translocase complex. Interacts with the SecYEG preprotein conducting channel. Has a central role in coupling the hydrolysis of ATP to the transfer of proteins into and across the cell membrane, serving as an ATP-driven molecular motor driving the stepwise translocation of polypeptide chains across the membrane"
"725","ACIGNDMM_00725","ndhC","nuoA","NAD(P)H-quinone oxidoreductase subunit 3","NDH-1 shuttles electrons from NADH, via FMN and iron- sulfur (Fe-S) centers, to quinones in the respiratory chain. The immediate electron acceptor for the enzyme in this species is believed to be ubiquinone. Couples the redox reaction to proton translocation (for every two electrons transferred, four hydrogen ions are translocated across the cytoplasmic membrane), and thus conserves the redox energy in a proton gradient"
"726","ACIGNDMM_00726","nuoB","nuoB","NADH-quinone oxidoreductase subunit B","NDH-1 shuttles electrons from NADH, via FMN and iron- sulfur (Fe-S) centers, to quinones in the respiratory chain. The immediate electron acceptor for the enzyme in this species is believed to be ubiquinone. Couples the redox reaction to proton translocation (for every two electrons transferred, four hydrogen ions are translocated across the cytoplasmic membrane), and thus conserves the redox energy in a proton gradient"
"727","ACIGNDMM_00727","nqo5","nuoC","NADH-quinone oxidoreductase chain 5","NDH-1 shuttles electrons from NADH, via FMN and iron- sulfur (Fe-S) centers, to quinones in the respiratory chain. The immediate electron acceptor for the enzyme in this species is believed to be ubiquinone. Couples the redox reaction to proton translocation (for every two electrons transferred, four hydrogen ions are translocated across the cytoplasmic membrane), and thus conserves the redox energy in a proton gradient"
"728","ACIGNDMM_00728","nqo4","nuoD","NADH-quinone oxidoreductase subunit 4","NDH-1 shuttles electrons from NADH, via FMN and iron- sulfur (Fe-S) centers, to quinones in the respiratory chain. The immediate electron acceptor for the enzyme in this species is believed to be ubiquinone. Couples the redox reaction to proton translocation (for every two electrons transferred, four hydrogen ions are translocated across the cytoplasmic membrane), and thus conserves the redox energy in a proton gradient"
"729","ACIGNDMM_00729","hndA","nuoE","NADP-reducing hydrogenase subunit HndA","Thioredoxin-like [2Fe-2S] ferredoxin"
"730","ACIGNDMM_00730","hndC_1","nuoF-1","NADP-reducing hydrogenase subunit HndC","NADH-ubiquinone oxidoreductase-F iron-sulfur binding region"
"731","ACIGNDMM_00731","hndC_2","nuoF-1","NADP-reducing hydrogenase subunit HndC","NADH-ubiquinone oxidoreductase-F iron-sulfur binding region"
"732","ACIGNDMM_00732","sfrA","nuoG","NADPH-Fe(3+) oxidoreductase subunit alpha","Molydopterin dinucleotide binding domain"
"733","ACIGNDMM_00733","nuoH","nuoH","NADH-quinone oxidoreductase subunit H","NDH-1 shuttles electrons from NADH, via FMN and iron- sulfur (Fe-S) centers, to quinones in the respiratory chain. The immediate electron acceptor for the enzyme in this species is believed to be ubiquinone. Couples the redox reaction to proton translocation (for every two electrons transferred, four hydrogen ions are translocated across the cytoplasmic membrane), and thus conserves the redox energy in a proton gradient. This subunit may bind ubiquinone"
"734","ACIGNDMM_00734","nuoI","nuoI","NADH-quinone oxidoreductase subunit I","NDH-1 shuttles electrons from NADH, via FMN and iron- sulfur (Fe-S) centers, to quinones in the respiratory chain. The immediate electron acceptor for the enzyme in this species is believed to be ubiquinone. Couples the redox reaction to proton translocation (for every two electrons transferred, four hydrogen ions are translocated across the cytoplasmic membrane), and thus conserves the redox energy in a proton gradient"
"735","ACIGNDMM_00735","nuoJ","nuoJ","NADH-quinone oxidoreductase subunit J","Belongs to the complex I subunit 6 family"
"736","ACIGNDMM_00736",NA,"nuoK","NADH-quinone oxidoreductase subunit 11","NDH-1 shuttles electrons from NADH, via FMN and iron- sulfur (Fe-S) centers, to quinones in the respiratory chain. The immediate electron acceptor for the enzyme in this species is believed to be ubiquinone. Couples the redox reaction to proton translocation (for every two electrons transferred, four hydrogen ions are translocated across the cytoplasmic membrane), and thus conserves the redox energy in a proton gradient"
"737","ACIGNDMM_00737","nuoL_1","nuoL","NADH-quinone oxidoreductase subunit L","NADH-quinone oxidoreductase"
"738","ACIGNDMM_00738","nuoM","nuoM","NADH-quinone oxidoreductase subunit M","Evidence 2a Function of homologous gene experimentally demonstrated in an other organism"
"739","ACIGNDMM_00739","nuoN","nuoN","NADH-quinone oxidoreductase subunit N","NDH-1 shuttles electrons from NADH, via FMN and iron- sulfur (Fe-S) centers, to quinones in the respiratory chain. The immediate electron acceptor for the enzyme in this species is believed to be ubiquinone. Couples the redox reaction to proton translocation (for every two electrons transferred, four hydrogen ions are translocated across the cytoplasmic membrane), and thus conserves the redox energy in a proton gradient"
"740","ACIGNDMM_00740","lexA_1","lexA","LexA repressor","Represses a number of genes involved in the response to DNA damage (SOS response)"
"741","ACIGNDMM_00741",NA,NA,"hypothetical protein",NA
"742","ACIGNDMM_00742","nrgA","amtB","Ammonium transporter NrgA","Ammonium Transporter Family"
"743","ACIGNDMM_00743","glnB_2","glnK","Nitrogen regulatory protein P-II","Belongs to the P(II) protein family"
"744","ACIGNDMM_00744","rapA_1","","RNA polymerase-associated protein RapA","SNF2 family N-terminal domain"
"745","ACIGNDMM_00745",NA,"","Proline dehydrogenase","proline dehydrogenase activity"
"746","ACIGNDMM_00746",NA,"yggX","putative Fe(2+)-trafficking protein","Could be a mediator in iron transactions between iron acquisition and iron-requiring processes, such as synthesis and or repair of Fe-S clusters in biosynthetic enzymes"
"747","ACIGNDMM_00747",NA,"","hypothetical protein","HIT domain"
"748","ACIGNDMM_00748","gmr_2","","Cyclic di-GMP phosphodiesterase Gmr","Diguanylate cyclase"
"749","ACIGNDMM_00749",NA,"cheZ","hypothetical protein","Chemotaxis phosphatase, CheZ"
"750","ACIGNDMM_00750",NA,NA,"hypothetical protein",NA
"751","ACIGNDMM_00751",NA,"BP2925","hypothetical protein","Protein of unknown function (DUF692)"
"752","ACIGNDMM_00752","bepA_4","","Beta-barrel assembly-enhancing protease","COG0457 FOG TPR repeat"
"753","ACIGNDMM_00753","pleD_2","","Response regulator PleD","phosphoserine phosphatase activity"
"754","ACIGNDMM_00754",NA,NA,"hypothetical protein",NA
"755","ACIGNDMM_00755","bepA_5",NA,"Beta-barrel assembly-enhancing protease",NA
"756","ACIGNDMM_00756",NA,"gspK","hypothetical protein","protein secretion"
"757","ACIGNDMM_00757",NA,"gspM","hypothetical protein","Type II secretion system (T2SS), protein M"
"758","ACIGNDMM_00758",NA,NA,"hypothetical protein",NA
"759","ACIGNDMM_00759",NA,"","hypothetical protein","Protein involved in outer membrane biogenesis"
"760","ACIGNDMM_00760","xcpT","lspG","Type II secretion system protein G","Type II secretion system (T2SS), protein G"
"761","ACIGNDMM_00761","epsF","gspF","Type II secretion system protein F","Type II secretion system (T2SS), protein F"
"762","ACIGNDMM_00762","epsE_2","gspE","Type II secretion system protein E","Type II/IV secretion system protein"
"763","ACIGNDMM_00763","xcpQ_1","gspD","Type II secretion system protein D","protein transport across the cell outer membrane"
"764","ACIGNDMM_00764",NA,"gspC","hypothetical protein","protein transport across the cell outer membrane"
"765","ACIGNDMM_00765",NA,"","hypothetical protein","ThiS family"
"766","ACIGNDMM_00766",NA,NA,"tRNA-Gly(ccc)",NA
"767","ACIGNDMM_00767",NA,NA,"hypothetical protein",NA
"768","ACIGNDMM_00768",NA,NA,"hypothetical protein",NA
"769","ACIGNDMM_00769","tsdA_1","petA","Thiosulfate dehydrogenase","Cytochrome c"
"770","ACIGNDMM_00770","tsdA_2","petA","Thiosulfate dehydrogenase","Cytochrome c"
"771","ACIGNDMM_00771","cc4_1","","Cytochrome c4","cytochrome"
"772","ACIGNDMM_00772",NA,"","putative signaling protein","cyclic-guanylate-specific phosphodiesterase activity"
"773","ACIGNDMM_00773",NA,NA,"hypothetical protein",NA
"774","ACIGNDMM_00774",NA,"crtD","hypothetical protein","Flavin containing amine oxidoreductase"
"775","ACIGNDMM_00775",NA,"","hypothetical protein","cellulose synthase operon protein YhjQ"
"776","ACIGNDMM_00776",NA,NA,"hypothetical protein",NA
"777","ACIGNDMM_00777","acsC","","Cellulose synthase operon protein C","Cellulose synthase"
"778","ACIGNDMM_00778","bcsB","bcsA","Cyclic di-GMP-binding protein","type IV pilus assembly PilZ"
"779","ACIGNDMM_00779","bcsA_1","bcsA","Cellulose synthase catalytic subunit [UDP-forming]","type IV pilus assembly PilZ"
"780","ACIGNDMM_00780","cc4_2","","Cytochrome c4","cytochrome"
"781","ACIGNDMM_00781","tsdA_3","petA","Thiosulfate dehydrogenase","Cytochrome c"
"782","ACIGNDMM_00782","polB","polB","DNA polymerase II","DNA replication proofreading"
"783","ACIGNDMM_00783",NA,"","hypothetical protein",""
"784","ACIGNDMM_00784",NA,NA,"hypothetical protein",NA
"785","ACIGNDMM_00785","lexA_2","lexA","LexA repressor","Represses a number of genes involved in the response to DNA damage (SOS response), including recA and lexA. In the presence of single-stranded DNA, RecA interacts with LexA causing an autocatalytic cleavage which disrupts the DNA-binding part of LexA, leading to derepression of the SOS regulon and eventually DNA repair"
"786","ACIGNDMM_00786","pgi","pgi","Glucose-6-phosphate isomerase","Phosphoglucose isomerase"
"787","ACIGNDMM_00787",NA,"yjcH1","hypothetical protein","phosphoglycolate phosphatase activity"
"788","ACIGNDMM_00788",NA,"","hypothetical protein","PFAM Uncharacterised protein family (UPF0153)"
"789","ACIGNDMM_00789","mdtC_1","MA20_13830","Multidrug resistance protein MdtC","transmembrane transporter activity"
"790","ACIGNDMM_00790",NA,"","hypothetical protein","Protein of unknown function (DUF3105)"
"791","ACIGNDMM_00791",NA,"slp","hypothetical protein","identical protein binding"
"792","ACIGNDMM_00792",NA,"","hypothetical protein","mercury ion transmembrane transporter activity"
"793","ACIGNDMM_00793","arsB","arsB","Arsenical pump membrane protein","Involved in arsenical resistance. Thought to form the channel of an arsenite pump"
"794","ACIGNDMM_00794","arsC","arsC","Glutaredoxin arsenate reductase","low molecular weight"
"795","ACIGNDMM_00795",NA,NA,"hypothetical protein",NA
"796","ACIGNDMM_00796",NA,NA,"hypothetical protein",NA
"797","ACIGNDMM_00797",NA,NA,"hypothetical protein",NA
"798","ACIGNDMM_00798",NA,NA,"hypothetical protein",NA
"799","ACIGNDMM_00799",NA,"","hypothetical protein",""
"800","ACIGNDMM_00800","efeU","","Ferrous iron permease EfeU","high-affinity ferrous iron transmembrane transporter activity"
"801","ACIGNDMM_00801",NA,"","Ribonuclease","Beta-Casp domain"
"802","ACIGNDMM_00802","lcfB","fadD","Long-chain-fatty-acid--CoA ligase","Phosphate acyltransferases"
"803","ACIGNDMM_00803",NA,NA,"hypothetical protein",NA
"804","ACIGNDMM_00804","nsrR","nsrR","HTH-type transcriptional repressor NsrR","Transcriptional regulator"
"805","ACIGNDMM_00805",NA,"","hypothetical protein",""
"806","ACIGNDMM_00806","ndoR","","Ferredoxin--NAD(P)(+) reductase (naphthalene dioxygenase ferredoxin-specific)","Oxidoreductase NAD-binding domain"
"807","ACIGNDMM_00807",NA,"","hypothetical protein","Cytochrome c"
"808","ACIGNDMM_00808",NA,"","hypothetical protein","Iron-binding zinc finger CDGSH type"
"809","ACIGNDMM_00809","vhb","fhbA","Bacterial hemoglobin","nitric oxide dioxygenase activity"
"810","ACIGNDMM_00810","algC","algC","Phosphomannomutase/phosphoglucomutase","Phosphoglucomutase/phosphomannomutase, alpha/beta/alpha domain III"
"811","ACIGNDMM_00811","algA","manC","Alginate biosynthesis protein AlgA","Belongs to the mannose-6-phosphate isomerase type 2 family"
